folder,value,photo_name,photo_name_length
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_164343.JPG,20220909_164343.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_164347.JPG,20220909_164347.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_164353.JPG,20220909_164353.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_164405.JPG,20220909_164405.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_182552.JPG,20220909_182552.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_182555.JPG,20220909_182555.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_182558.JPG,20220909_182558.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_182604.JPG,20220909_182604.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_182611.JPG,20220909_182611.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/IMG_9525.JPG,IMG_9525.JPG,12
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/IMG_9526.JPG,IMG_9526.JPG,12
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/IMG_9527.JPG,IMG_9527.JPG,12
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/IMG_9528.JPG,IMG_9528.JPG,12
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/IMG_9529.JPG,IMG_9529.JPG,12
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/IMG_9530.JPG,IMG_9530.JPG,12
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/IMG_9531.JPG,IMG_9531.JPG,12
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/IMG_9532.JPG,IMG_9532.JPG,12
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/IMG_9533.JPG,IMG_9533.JPG,12
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/IMG_9534.JPG,IMG_9534.JPG,12
4600909,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600909/20220913_161717_road.jpg,20220913_161717_road.jpg,24
4600909,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600909/20220913_161808_inlet.jpg,20220913_161808_inlet.jpg,25
4600909,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600909/20220913_161808_upstream.jpg,20220913_161808_upstream.jpg,28
4600909,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600909/20220913_161812_downstream.jpg,20220913_161812_downstream.jpg,30
4600909,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600909/20220913_161819_outlet.jpg,20220913_161819_outlet.jpg,26
4600909,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600909/20220913_161824_barrel.jpg,20220913_161824_barrel.jpg,26
4600907,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600907/20220913_164805_road.jpg,20220913_164805_road.jpg,24
4600907,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600907/20220913_164810_upstream.jpg,20220913_164810_upstream.jpg,28
4600907,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600907/20220913_164814_inlet.jpg,20220913_164814_inlet.jpg,25
4600907,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600907/20220913_164816_barrel.jpg,20220913_164816_barrel.jpg,26
4600907,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600907/20220913_164816_outlet.jpg,20220913_164816_outlet.jpg,26
4600907,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4600907/20220913_164819_downstream.jpg,20220913_164819_downstream.jpg,30
4742005,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4742005/20220913_165256_road.jpg,20220913_165256_road.jpg,24
4742005,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4742005/20220913_165305_upstream.jpg,20220913_165305_upstream.jpg,28
4742005,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4742005/20220913_165308_inlet.jpg,20220913_165308_inlet.jpg,25
4742005,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4742005/20220913_165313_outlet.jpg,20220913_165313_outlet.jpg,26
4742005,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4742005/20220913_165316_downstream.jpg,20220913_165316_downstream.jpg,30
4742005,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4742005/20220913_165412_barrel.jpg,20220913_165412_barrel.jpg,26
8300090,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300090/20220909_125645_road.JPG,20220909_125645_road.JPG,24
8300090,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300090/20220909_125656_barrel.JPG,20220909_125656_barrel.JPG,26
8300090,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300090/20220909_125723_upstream.JPG,20220909_125723_upstream.JPG,28
8300090,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300090/20220909_125731_inlet.JPG,20220909_125731_inlet.JPG,25
8300090,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300090/20220909_125735_outlet.JPG,20220909_125735_outlet.JPG,26
8300090,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300090/20220909_125739_downstream.JPG,20220909_125739_downstream.JPG,30
